TRACK,STACK,SYMBOL,ACTION,TOKEN LIST
Inicio Lista  0 ClassHeader  11 {  32 Type string 13 ident getPlaca 35 (  108,0 11 32 13 35 108,ClassHeader { Type ident ( Type,193,tresEnVariable ) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 Type string 13 ident getPlaca 35 (  108 Type int 193,0 11 32 13 35 108 193,ClassHeader { Type ident ( Type,s246,tresEnVariable ) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 Type string 13 ident getPlaca 35 (  108 Type int 193 ident tresEnVariable 246,0 11 32 13 35 108 193 246,ClassHeader { Type ident ( Type ident,r5,) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 Type string 13 ident getPlaca 35 (  108,0 11 32 13 35 108,ClassHeader { Type ident ( Variable,192,) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 Type string 13 ident getPlaca 35 (  108 Variable  192,0 11 32 13 35 108 192,ClassHeader { Type ident ( Variable,r24,) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 Type string 13 ident getPlaca 35 (  108,0 11 32 13 35 108,ClassHeader { Type ident ( Formals,191,) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 Type string 13 ident getPlaca 35 (  108 Formals  191,0 11 32 13 35 108 191,ClassHeader { Type ident ( Formals,s244,) { tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 Type string 13 ident getPlaca 35 (  108 Formals  191 )  244,0 11 32 13 35 108 191 244,ClassHeader { Type ident ( Formals ),r21,{ tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32,0 11 32,ClassHeader { FunctionType,101,{ tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101,0 11 32 101,ClassHeader { FunctionType,s185,{ tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185,0 11 32 101 185,ClassHeader { FunctionType {,s73,tresEnVariable = 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 ident tresEnVariable 73,0 11 32 101 185 73,ClassHeader { FunctionType { ident,r105,= 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185,0 11 32 101 185,ClassHeader { FunctionType { IDENT,71,= 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 IDENT  71,0 11 32 101 185 71,ClassHeader { FunctionType { IDENT,r103,= 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185,0 11 32 101 185,ClassHeader { FunctionType { LValue,82,= 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82,0 11 32 101 185 82,ClassHeader { FunctionType { LValue,s174,= 5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174,0 11 32 101 185 82 174,ClassHeader { FunctionType { LValue =,s89,5 ; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174 intConstant 5 89,0 11 32 101 185 82 174 89,ClassHeader { FunctionType { LValue = intConstant,r107,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174,0 11 32 101 185 82 174,ClassHeader { FunctionType { LValue = Constant,83,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174 Constant  83,0 11 32 101 185 82 174 83,ClassHeader { FunctionType { LValue = Constant,r96,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174,0 11 32 101 185 82 174,ClassHeader { FunctionType { LValue = Expr5,81,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174 Expr5  81,0 11 32 101 185 82 174 81,ClassHeader { FunctionType { LValue = Expr5,s173,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174 Expr5  81 Ɛ  173,0 11 32 101 185 82 174 81 173,ClassHeader { FunctionType { LValue = Expr5 Ɛ,r94,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174 Expr5  81,0 11 32 101 185 82 174 81,ClassHeader { FunctionType { LValue = Expr5 Expr4',170,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174 Expr5  81 Expr4'  170,0 11 32 101 185 82 174 81 170,ClassHeader { FunctionType { LValue = Expr5 Expr4',r91,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174,0 11 32 101 185 82 174,ClassHeader { FunctionType { LValue = Expr4,80,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174 Expr4  80,0 11 32 101 185 82 174 80,ClassHeader { FunctionType { LValue = Expr4,s169,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174 Expr4  80 Ɛ  169,0 11 32 101 185 82 174 80 169,ClassHeader { FunctionType { LValue = Expr4 Ɛ,r90,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174 Expr4  80,0 11 32 101 185 82 174 80,ClassHeader { FunctionType { LValue = Expr4 Expr3',167,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174 Expr4  80 Expr3'  167,0 11 32 101 185 82 174 80 167,ClassHeader { FunctionType { LValue = Expr4 Expr3',r88,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174,0 11 32 101 185 82 174,ClassHeader { FunctionType { LValue = Expr3,79,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174 Expr3  79,0 11 32 101 185 82 174 79,ClassHeader { FunctionType { LValue = Expr3,s166,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174 Expr3  79 Ɛ  166,0 11 32 101 185 82 174 79 166,ClassHeader { FunctionType { LValue = Expr3 Ɛ,r87,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174 Expr3  79,0 11 32 101 185 82 174 79,ClassHeader { FunctionType { LValue = Expr3 Expr2',163,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174 Expr3  79 Expr2'  163,0 11 32 101 185 82 174 79 163,ClassHeader { FunctionType { LValue = Expr3 Expr2',r84,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174,0 11 32 101 185 82 174,ClassHeader { FunctionType { LValue = Expr2,78,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174 Expr2  78,0 11 32 101 185 82 174 78,ClassHeader { FunctionType { LValue = Expr2,s162,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174 Expr2  78 Ɛ  162,0 11 32 101 185 82 174 78 162,ClassHeader { FunctionType { LValue = Expr2 Ɛ,r83,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174 Expr2  78,0 11 32 101 185 82 174 78,ClassHeader { FunctionType { LValue = Expr2 Expr1',160,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174 Expr2  78 Expr1'  160,0 11 32 101 185 82 174 78 160,ClassHeader { FunctionType { LValue = Expr2 Expr1',r81,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174,0 11 32 101 185 82 174,ClassHeader { FunctionType { LValue = Expr1,178,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174 Expr1  178,0 11 32 101 185 82 174 178,ClassHeader { FunctionType { LValue = Expr1,s238,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174 Expr1  178 Ɛ  238,0 11 32 101 185 82 174 178 238,ClassHeader { FunctionType { LValue = Expr1 Ɛ,r80,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174 Expr1  178,0 11 32 101 185 82 174 178,ClassHeader { FunctionType { LValue = Expr1 Expr',236,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174 Expr1  178 Expr'  236,0 11 32 101 185 82 174 178 236,ClassHeader { FunctionType { LValue = Expr1 Expr',r78,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174,0 11 32 101 185 82 174,ClassHeader { FunctionType { LValue = Expr,231,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 LValue  82 =  174 Expr  231,0 11 32 101 185 82 174 231,ClassHeader { FunctionType { LValue = Expr,r95,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185,0 11 32 101 185,ClassHeader { FunctionType { Expr5,81,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 Expr5  81,0 11 32 101 185 81,ClassHeader { FunctionType { Expr5,s173,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 Expr5  81 Ɛ  173,0 11 32 101 185 81 173,ClassHeader { FunctionType { Expr5 Ɛ,r94,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 Expr5  81,0 11 32 101 185 81,ClassHeader { FunctionType { Expr5 Expr4',170,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 Expr5  81 Expr4'  170,0 11 32 101 185 81 170,ClassHeader { FunctionType { Expr5 Expr4',r91,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185,0 11 32 101 185,ClassHeader { FunctionType { Expr4,80,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 Expr4  80,0 11 32 101 185 80,ClassHeader { FunctionType { Expr4,s169,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 Expr4  80 Ɛ  169,0 11 32 101 185 80 169,ClassHeader { FunctionType { Expr4 Ɛ,r90,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 Expr4  80,0 11 32 101 185 80,ClassHeader { FunctionType { Expr4 Expr3',167,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 Expr4  80 Expr3'  167,0 11 32 101 185 80 167,ClassHeader { FunctionType { Expr4 Expr3',r88,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185,0 11 32 101 185,ClassHeader { FunctionType { Expr3,79,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 Expr3  79,0 11 32 101 185 79,ClassHeader { FunctionType { Expr3,s166,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 Expr3  79 Ɛ  166,0 11 32 101 185 79 166,ClassHeader { FunctionType { Expr3 Ɛ,r87,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 Expr3  79,0 11 32 101 185 79,ClassHeader { FunctionType { Expr3 Expr2',163,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 Expr3  79 Expr2'  163,0 11 32 101 185 79 163,ClassHeader { FunctionType { Expr3 Expr2',r84,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185,0 11 32 101 185,ClassHeader { FunctionType { Expr2,78,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 Expr2  78,0 11 32 101 185 78,ClassHeader { FunctionType { Expr2,s162,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 Expr2  78 Ɛ  162,0 11 32 101 185 78 162,ClassHeader { FunctionType { Expr2 Ɛ,r83,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 Expr2  78,0 11 32 101 185 78,ClassHeader { FunctionType { Expr2 Expr1',160,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 Expr2  78 Expr1'  160,0 11 32 101 185 78 160,ClassHeader { FunctionType { Expr2 Expr1',r81,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185,0 11 32 101 185,ClassHeader { FunctionType { Expr1,77,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 Expr1  77,0 11 32 101 185 77,ClassHeader { FunctionType { Expr1,s159,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 Expr1  77 Ɛ  159,0 11 32 101 185 77 159,ClassHeader { FunctionType { Expr1 Ɛ,r80,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 Expr1  77,0 11 32 101 185 77,ClassHeader { FunctionType { Expr1 Expr',157,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 Expr1  77 Expr'  157,0 11 32 101 185 77 157,ClassHeader { FunctionType { Expr1 Expr',r78,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185,0 11 32 101 185,ClassHeader { FunctionType { Expr,72,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185 Expr  72,0 11 32 101 185 72,ClassHeader { FunctionType { Expr,r60,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
Inicio Lista  0 ClassHeader  11 {  32 FunctionType  101 {  185,0 11 32 101 185,ClassHeader { FunctionType { Stmt',62,; const int WalterPto ; WalterPto = 10 * tresEnVariable ; } } class avion { string getPlaca ( int x ) { return "54321" ; } } $
