;,ident,const,int,double,bool,string,[,],Ɛ,(,),void,",",class,{​​,}​​,:,interface,.,if,else,while,for,return,break,Console,Writeline,&&,==,<,<=,+,*,%,=,this,-,!,New,intConstant,doubleConstant,boolConstant,stringConstant,null,$,Program',Program,Decl,VariableDecl,Variable,ConstDecl,ConstType,Type,Type',FunctionDecl,Formals,ClassDecl,CD',CD'',CD''',Field,InterfaceDecl,ID',Prototype,StmtBlock,SB',SB'',SB''',Stmt,CallStmt,Actuals,Stmt',IfStmt,IS',WhileStmt,ForStmt,ReturnStmt,BreakStmt,PrintStmt,PS',Expr,Expr',Expr1,Expr1',Expr2,Expr2',Expr3,Expr3',Expr4,Expr4',Expr5,LValue
s155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,s157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,s132,,,,,,,,s114,s141,,,,,s131,,,,,s125,,s126,s127,s129,s128,s130,,,,,,,,,,s140,s142,s143,s144,s145,s146,s147,s148,s149,,,,,,,,,,,,,,,,,,,,,122,,,158,113,123,,115,116,,117,118,120,119,121,,124,,133,,134,,135,,136,,137,138
r62,,,,,,,,,,,,,,,,r47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,r49,,,,,,,,r49,r49,,,,,r49,,,,,r49,,r49,r49,r49,r49,r49,,,,,,,,,,r49,r49,r49,r49,r49,r49,r49,r49,r49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,r50,,,,,,,,r50,r50,,,,,r50,,,,,r50,,r50,r50,r50,r50,r50,,,,,,,,,,r50,r50,r50,r50,r50,r50,r50,r50,r50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,r51,,,,,,,,r51,r51,,,,,r51,,,,,r51,,r51,r51,r51,r51,r51,,,,,,,,,,r51,r51,r51,r51,r51,r51,r51,r51,r51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,r52,,,,,,,,r52,r52,,,,,r52,,,,,r52,,r52,r52,r52,r52,r52,,,,,,,,,,r52,r52,r52,r52,r52,r52,r52,r52,r52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,r53,,,,,,,,r53,r53,,,,,r53,,,,,r53,,r53,r53,r53,r53,r53,,,,,,,,,,r53,r53,r53,r53,r53,r53,r53,r53,r53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,r54,,,,,,,,r54,r54,,,,,r54,,,,,r54,,r54,r54,r54,r54,r54,,,,,,,,,,r54,r54,r54,r54,r54,r54,r54,r54,r54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,r55,,,,,,,,r55,r55,,,,,r55,,,,,r55,,r55,r55,r55,r55,r55,,,,,,,,,,r55,r55,r55,r55,r55,r55,r55,r55,r55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,r56,,,,,,,,r56,r56,,,,,r56,,,,,r56,,r56,r56,r56,r56,r56,,,,,,,,,,r56,r56,r56,r56,r56,r56,r56,r56,r56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r61,,,,,,,,,,,,,,,,,,,s160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,s161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,s162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,s163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
